index,accident_id,ST_CASE,VE_TOTAL,VE_FORMS,PEDS,PERSONS,COUNTY,county_name,CITY,city_name,DAY,MONTH,MAN_COLL,man_coll_lit,REL_ROAD,LGT_COND,lgt_cond_lit,WEATHER,weather_lit,A_TOD,a_tod_lit,DEAD,concatenated
10,2012040018,40018,1,1,1,1,13,MARICOPA,370,PHOENIX,11,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"10,2012040018,40018,1,1,1,1,13,MARICOPA,370,PHOENIX,11,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
11,2012040020,40020,2,2,0,5,13,MARICOPA,80,CHANDLER,15,1,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"11,2012040020,40020,2,2,0,5,13,MARICOPA,80,CHANDLER,15,1,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
12,2012040022,40022,2,2,0,3,15,MOHAVE,0,NONE LISTED,15,1,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"12,2012040022,40022,2,2,0,3,15,MOHAVE,0,NONE LISTED,15,1,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
13,2012040023,40023,3,3,0,5,13,MARICOPA,290,MESA,15,1,6,Angle,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES,"13,2012040023,40023,3,3,0,5,13,MARICOPA,290,MESA,15,1,6,Angle,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES"
14,2012040027,40027,3,3,0,6,19,PIMA,0,NONE LISTED,19,1,8,Sideswipe - Opposite Direction,1,1,Daylight,1,Clear,1,Daytime,YES,"14,2012040027,40027,3,3,0,6,19,PIMA,0,NONE LISTED,19,1,8,Sideswipe - Opposite Direction,1,1,Daylight,1,Clear,1,Daytime,YES"
15,2012040037,40037,4,4,0,8,7,GILA,365,PAYSON,27,1,7,Sideswipe - Same Direction,1,1,Daylight,1,Clear,1,Daytime,YES,"15,2012040037,40037,4,4,0,8,7,GILA,365,PAYSON,27,1,7,Sideswipe - Same Direction,1,1,Daylight,1,Clear,1,Daytime,YES"
16,2012040038,40038,1,1,1,3,17,NAVAJO,0,NONE LISTED,29,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"16,2012040038,40038,1,1,1,3,17,NAVAJO,0,NONE LISTED,29,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
17,2012040039,40039,2,2,0,2,13,MARICOPA,200,GLENDALE,3,1,99,Unknown,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"17,2012040039,40039,2,2,0,2,13,MARICOPA,200,GLENDALE,3,1,99,Unknown,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
18,2012040040,40040,1,1,0,1,17,NAVAJO,0,NONE LISTED,3,1,0,Not a Collision with Motor Vehicle In-Transport,6,3,Dark - Lighted,1,Clear,3,Unknown,YES,"18,2012040040,40040,1,1,0,1,17,NAVAJO,0,NONE LISTED,3,1,0,Not a Collision with Motor Vehicle In-Transport,6,3,Dark - Lighted,1,Clear,3,Unknown,YES"
19,2012040042,40042,1,1,0,1,15,MOHAVE,0,NONE LISTED,2,1,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"19,2012040042,40042,1,1,0,1,15,MOHAVE,0,NONE LISTED,2,1,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
20,2012040043,40043,2,2,0,2,19,PIMA,530,TUCSON,3,1,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES,"20,2012040043,40043,2,2,0,2,19,PIMA,530,TUCSON,3,1,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES"
21,2012040048,40048,1,1,1,1,13,MARICOPA,420,SCOTTSDALE,13,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"21,2012040048,40048,1,1,1,1,13,MARICOPA,420,SCOTTSDALE,13,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
22,2012040050,40050,1,1,1,1,13,MARICOPA,200,GLENDALE,14,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"22,2012040050,40050,1,1,1,1,13,MARICOPA,200,GLENDALE,14,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
23,2012040052,40052,2,2,0,2,13,MARICOPA,388,QUEEN CREEK,20,1,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"23,2012040052,40052,2,2,0,2,13,MARICOPA,388,QUEEN CREEK,20,1,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
24,2012040053,40053,1,1,1,1,13,MARICOPA,370,PHOENIX,20,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"24,2012040053,40053,1,1,1,1,13,MARICOPA,370,PHOENIX,20,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
25,2012040054,40054,1,1,0,2,19,PIMA,0,NONE LISTED,22,1,0,Not a Collision with Motor Vehicle In-Transport,5,9,Unknown,99,Unknown,3,Unknown,YES,"25,2012040054,40054,1,1,0,2,19,PIMA,0,NONE LISTED,22,1,0,Not a Collision with Motor Vehicle In-Transport,5,9,Unknown,99,Unknown,3,Unknown,YES"
26,2012040057,40057,2,2,0,2,7,GILA,210,GLOBE,24,1,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"26,2012040057,40057,2,2,0,2,7,GILA,210,GLOBE,24,1,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
27,2012040058,40058,1,1,1,2,13,MARICOPA,370,PHOENIX,26,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"27,2012040058,40058,1,1,1,2,13,MARICOPA,370,PHOENIX,26,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
28,2012040061,40061,1,1,1,2,13,MARICOPA,420,SCOTTSDALE,28,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"28,2012040061,40061,1,1,1,2,13,MARICOPA,420,SCOTTSDALE,28,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
29,2012040063,40063,1,1,1,1,13,MARICOPA,370,PHOENIX,30,1,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,1,Clear,2,Nighttime,NO,"29,2012040063,40063,1,1,1,1,13,MARICOPA,370,PHOENIX,30,1,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,1,Clear,2,Nighttime,NO"
30,2012040065,40065,1,1,0,1,15,MOHAVE,0,NONE LISTED,2,2,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,NO,"30,2012040065,40065,1,1,0,1,15,MOHAVE,0,NONE LISTED,2,2,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,NO"
31,2012040066,40066,1,1,0,1,25,YAVAPAI,0,NONE LISTED,2,2,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,NO,"31,2012040066,40066,1,1,0,1,25,YAVAPAI,0,NONE LISTED,2,2,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,NO"
32,2012040070,40070,1,1,2,1,13,MARICOPA,158,EL MIRAGE,3,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"32,2012040070,40070,1,1,2,1,13,MARICOPA,158,EL MIRAGE,3,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
33,2012040074,40074,1,1,0,1,13,MARICOPA,0,NONE LISTED,10,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"33,2012040074,40074,1,1,0,1,13,MARICOPA,0,NONE LISTED,10,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
34,2012040075,40075,2,2,0,3,19,PIMA,0,NONE LISTED,10,2,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"34,2012040075,40075,2,2,0,3,19,PIMA,0,NONE LISTED,10,2,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
35,2012040076,40076,1,1,0,1,19,PIMA,0,NONE LISTED,11,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,3,Unknown,NO,"35,2012040076,40076,1,1,0,1,19,PIMA,0,NONE LISTED,11,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,3,Unknown,NO"
36,2012040079,40079,1,1,0,2,25,YAVAPAI,0,NONE LISTED,18,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"36,2012040079,40079,1,1,0,2,25,YAVAPAI,0,NONE LISTED,18,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
37,2012040082,40082,1,1,0,1,15,MOHAVE,0,NONE LISTED,20,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"37,2012040082,40082,1,1,0,1,15,MOHAVE,0,NONE LISTED,20,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
38,2012040084,40084,1,1,1,1,13,MARICOPA,30,AVONDALE,22,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"38,2012040084,40084,1,1,1,1,13,MARICOPA,30,AVONDALE,22,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
39,2012040085,40085,2,2,0,4,27,YUMA,620,YUMA,24,2,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"39,2012040085,40085,2,2,0,4,27,YUMA,620,YUMA,24,2,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
40,2012040087,40087,1,1,0,1,25,YAVAPAI,0,NONE LISTED,24,2,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,YES,"40,2012040087,40087,1,1,0,1,25,YAVAPAI,0,NONE LISTED,24,2,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,YES"
41,2012040089,40089,2,2,0,3,19,PIMA,0,NONE LISTED,25,2,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"41,2012040089,40089,2,2,0,3,19,PIMA,0,NONE LISTED,25,2,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
42,2012040096,40096,1,1,0,2,25,YAVAPAI,0,NONE LISTED,26,2,0,Not a Collision with Motor Vehicle In-Transport,5,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"42,2012040096,40096,1,1,0,2,25,YAVAPAI,0,NONE LISTED,26,2,0,Not a Collision with Motor Vehicle In-Transport,5,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
43,2012040100,40100,3,3,0,3,13,MARICOPA,370,PHOENIX,7,2,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,YES,"43,2012040100,40100,3,3,0,3,13,MARICOPA,370,PHOENIX,7,2,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,YES"
44,2012040101,40101,4,4,0,10,13,MARICOPA,370,PHOENIX,9,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"44,2012040101,40101,4,4,0,10,13,MARICOPA,370,PHOENIX,9,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
45,2012040103,40103,1,1,0,1,13,MARICOPA,200,GLENDALE,10,2,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"45,2012040103,40103,1,1,0,1,13,MARICOPA,200,GLENDALE,10,2,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
46,2012040104,40104,1,1,1,4,13,MARICOPA,370,PHOENIX,11,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"46,2012040104,40104,1,1,1,4,13,MARICOPA,370,PHOENIX,11,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
47,2012040106,40106,1,1,0,1,19,PIMA,530,TUCSON,14,2,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"47,2012040106,40106,1,1,0,1,19,PIMA,530,TUCSON,14,2,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
48,2012040107,40107,1,1,1,1,13,MARICOPA,60,BUCKEYE,18,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,NO,"48,2012040107,40107,1,1,1,1,13,MARICOPA,60,BUCKEYE,18,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,NO"
49,2012040108,40108,1,1,0,1,13,MARICOPA,370,PHOENIX,19,2,0,Not a Collision with Motor Vehicle In-Transport,5,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"49,2012040108,40108,1,1,0,1,13,MARICOPA,370,PHOENIX,19,2,0,Not a Collision with Motor Vehicle In-Transport,5,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
50,2012040111,40111,4,4,0,12,1,APACHE,0,NONE LISTED,24,2,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES,"50,2012040111,40111,4,4,0,12,1,APACHE,0,NONE LISTED,24,2,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES"
51,2012040112,40112,1,1,0,1,21,PINAL,0,NONE LISTED,25,2,0,Not a Collision with Motor Vehicle In-Transport,6,6,Dark - Unknown Lighting,1,Clear,2,Nighttime,YES,"51,2012040112,40112,1,1,0,1,21,PINAL,0,NONE LISTED,25,2,0,Not a Collision with Motor Vehicle In-Transport,6,6,Dark - Unknown Lighting,1,Clear,2,Nighttime,YES"
52,2012040114,40114,1,1,0,2,12,LA PAZ,0,NONE LISTED,25,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,1,Daytime,YES,"52,2012040114,40114,1,1,0,2,12,LA PAZ,0,NONE LISTED,25,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,1,Daytime,YES"
53,2012040115,40115,2,2,0,3,19,PIMA,0,NONE LISTED,25,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"53,2012040115,40115,2,2,0,3,19,PIMA,0,NONE LISTED,25,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
54,2012040116,40116,3,1,1,1,13,MARICOPA,370,PHOENIX,28,2,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"54,2012040116,40116,3,1,1,1,13,MARICOPA,370,PHOENIX,28,2,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
55,2012040117,40117,1,1,1,2,23,SANTA CRUZ,330,NOGALES,1,3,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"55,2012040117,40117,1,1,1,2,23,SANTA CRUZ,330,NOGALES,1,3,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
56,2012040118,40118,1,1,1,1,13,MARICOPA,370,PHOENIX,29,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"56,2012040118,40118,1,1,1,1,13,MARICOPA,370,PHOENIX,29,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
57,2012040121,40121,1,1,0,2,25,YAVAPAI,90,CLARKDALE,4,3,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,YES,"57,2012040121,40121,1,1,0,2,25,YAVAPAI,90,CLARKDALE,4,3,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,YES"
58,2012040123,40123,1,1,0,6,15,MOHAVE,0,NONE LISTED,6,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES,"58,2012040123,40123,1,1,0,6,15,MOHAVE,0,NONE LISTED,6,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES"
59,2012040124,40124,1,1,2,1,13,MARICOPA,290,MESA,8,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"59,2012040124,40124,1,1,2,1,13,MARICOPA,290,MESA,8,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
60,2012040126,40126,1,1,0,1,13,MARICOPA,290,MESA,9,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"60,2012040126,40126,1,1,0,1,13,MARICOPA,290,MESA,9,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
61,2012040127,40127,1,1,1,1,19,PIMA,0,NONE LISTED,9,3,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"61,2012040127,40127,1,1,1,1,19,PIMA,0,NONE LISTED,9,3,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
62,2012040132,40132,1,1,1,3,13,MARICOPA,420,SCOTTSDALE,11,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"62,2012040132,40132,1,1,1,3,13,MARICOPA,420,SCOTTSDALE,11,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
63,2012040134,40134,2,2,0,2,27,YUMA,0,NONE LISTED,13,3,2,Front-to-Front,1,4,Dawn,1,Clear,2,Nighttime,YES,"63,2012040134,40134,2,2,0,2,27,YUMA,0,NONE LISTED,13,3,2,Front-to-Front,1,4,Dawn,1,Clear,2,Nighttime,YES"
64,2012040135,40135,2,2,0,2,13,MARICOPA,290,MESA,16,3,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"64,2012040135,40135,2,2,0,2,13,MARICOPA,290,MESA,16,3,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
65,2012040136,40136,2,2,0,3,13,MARICOPA,220,GOODYEAR,16,3,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"65,2012040136,40136,2,2,0,3,13,MARICOPA,220,GOODYEAR,16,3,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
66,2012040148,40148,2,2,0,2,19,PIMA,530,TUCSON,31,3,1,Front-to-Rear,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"66,2012040148,40148,2,2,0,2,19,PIMA,530,TUCSON,31,3,1,Front-to-Rear,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
67,2012040155,40155,2,2,0,4,13,MARICOPA,80,CHANDLER,22,3,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,YES,"67,2012040155,40155,2,2,0,4,13,MARICOPA,80,CHANDLER,22,3,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,YES"
68,2012040156,40156,1,1,0,1,19,PIMA,530,TUCSON,24,3,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"68,2012040156,40156,1,1,0,1,19,PIMA,530,TUCSON,24,3,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
69,2012040157,40157,1,1,1,2,13,MARICOPA,420,SCOTTSDALE,23,3,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,1,Clear,2,Nighttime,YES,"69,2012040157,40157,1,1,1,2,13,MARICOPA,420,SCOTTSDALE,23,3,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,1,Clear,2,Nighttime,YES"
70,2012040159,40159,1,1,0,1,13,MARICOPA,189,GILA BEND,23,2,0,Not a Collision with Motor Vehicle In-Transport,6,6,Dark - Unknown Lighting,99,Unknown,3,Unknown,NO,"70,2012040159,40159,1,1,0,1,13,MARICOPA,189,GILA BEND,23,2,0,Not a Collision with Motor Vehicle In-Transport,6,6,Dark - Unknown Lighting,99,Unknown,3,Unknown,NO"
71,2012040163,40163,2,2,0,3,13,MARICOPA,200,GLENDALE,18,3,6,Angle,1,5,Dusk,10,Cloudy,1,Daytime,NO,"71,2012040163,40163,2,2,0,3,13,MARICOPA,200,GLENDALE,18,3,6,Angle,1,5,Dusk,10,Cloudy,1,Daytime,NO"
72,2012040165,40165,4,4,0,6,21,PINAL,0,NONE LISTED,30,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"72,2012040165,40165,4,4,0,6,21,PINAL,0,NONE LISTED,30,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
73,2012040166,40166,1,1,0,1,15,MOHAVE,0,NONE LISTED,25,3,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,3,Unknown,YES,"73,2012040166,40166,1,1,0,1,15,MOHAVE,0,NONE LISTED,25,3,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,3,Unknown,YES"
74,2012040167,40167,2,2,0,5,15,MOHAVE,0,NONE LISTED,27,3,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"74,2012040167,40167,2,2,0,5,15,MOHAVE,0,NONE LISTED,27,3,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
75,2012040168,40168,1,1,4,1,13,MARICOPA,200,GLENDALE,10,3,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"75,2012040168,40168,1,1,4,1,13,MARICOPA,200,GLENDALE,10,3,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
76,2012040169,40169,2,2,0,2,19,PIMA,0,NONE LISTED,12,3,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,NO,"76,2012040169,40169,2,2,0,2,19,PIMA,0,NONE LISTED,12,3,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,NO"
77,2012040170,40170,1,1,0,2,1,APACHE,183,FORT DEFIANCE,13,3,0,Not a Collision with Motor Vehicle In-Transport,5,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES,"77,2012040170,40170,1,1,0,2,1,APACHE,183,FORT DEFIANCE,13,3,0,Not a Collision with Motor Vehicle In-Transport,5,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES"
